id,carat,cut,color,clarity,depth,table,x,y,z,price
37593,0.33,Ideal,F,VVS1,61.8,54.0,4.44,4.47,2.74,1040
83052,0.38,Very Good,D,VS2,62.1,58.0,4.58,4.62,2.86,775
162076,1.01,Premium,H,SI1,63.0,59.0,6.39,6.36,4.02,4189
35704,0.31,Very Good,G,VVS2,63.3,56.0,4.3,4.28,2.72,907
92421,0.71,Ideal,G,VS1,60.6,57.0,5.77,5.81,3.5,2814
119389,0.4,Very Good,I,VVS2,62.8,57.0,4.71,4.74,2.97,1059
37707,0.52,Ideal,D,VS2,62.0,55.0,5.15,5.18,3.2,1834
49892,0.32,Premium,H,VS2,62.8,58.0,4.37,4.35,2.74,505
136067,0.51,Ideal,G,VS1,62.7,57.0,5.09,5.06,3.19,1615
24722,0.72,Ideal,H,VS1,61.1,57.0,5.76,5.79,3.53,2668
106907,1.01,Very Good,E,VS2,62.8,60.0,6.38,6.4,4.01,6412
153959,0.52,Very Good,G,VS1,59.1,63.0,5.23,5.26,3.11,1740
68243,0.31,Ideal,G,VVS2,62.2,54.0,4.39,4.37,2.72,907
67510,1.1,Ideal,H,SI2,61.9,57.0,6.63,6.58,4.09,4452
138343,1.02,Very Good,D,SI1,62.3,56.0,6.36,6.41,3.98,5922
186672,1.01,Very Good,G,SI2,62.9,58.0,6.34,6.37,4.0,4685
108713,0.52,Ideal,G,VVS2,62.3,57.0,5.13,5.15,3.2,1829
175941,0.27,Very Good,E,VVS1,60.6,58.0,4.22,4.26,2.57,560
141561,0.56,Ideal,D,VS2,62.1,55.0,5.29,5.33,3.3,1822
27149,0.51,Ideal,E,VS2,61.7,57.0,5.09,5.12,3.16,1656
174283,1.01,Ideal,F,SI2,62.4,55.0,6.46,6.43,4.02,4451
165607,0.3,Very Good,G,VVS2,62.9,58.0,4.25,4.28,2.68,671
99338,1.01,Premium,H,VS2,61.0,59.0,6.49,6.46,3.95,5461
103282,1.04,Ideal,G,VS2,61.0,57.0,6.52,6.55,3.99,6416
165888,0.72,Ideal,I,SI1,61.4,55.0,5.8,5.77,3.55,2331
38516,1.29,Good,G,SI1,63.2,56.0,6.92,6.88,4.36,6817
121677,0.32,Ideal,D,SI1,62.5,54.0,4.39,4.38,2.74,720
134586,0.32,Ideal,H,VS1,62.2,54.0,4.42,4.39,2.74,720
167816,1.54,Premium,I,VS1,60.9,58.0,7.54,7.49,4.57,9845
85066,1.19,Very Good,G,VVS2,58.4,61.0,6.86,6.91,4.03,9385
172452,2.02,Premium,G,SI2,62.3,59.0,8.08,8.05,5.02,14351
193067,1.09,Ideal,G,VS2,61.4,55.0,6.65,6.61,4.07,5504
168816,1.14,Premium,I,SI1,59.7,59.0,6.82,6.77,4.07,4838
92728,2.52,Good,G,SI2,63.6,56.0,8.51,8.58,5.45,13134
20513,0.9,Premium,E,SI1,59.3,60.0,6.24,6.19,3.67,3622
