id,carat,cut,color,clarity,depth,table,x,y,z,price
7733,0.37,Premium,E,VS2,62.4,58.0,4.63,4.6,2.88,1041
12466,1.01,Premium,F,VS2,62.5,58.0,6.41,6.43,4.01,6533
33623,0.72,Premium,F,VS1,62.8,58.0,5.73,5.66,3.58,2802
27384,0.3,Premium,D,VS2,60.5,59.0,4.35,4.37,2.64,752
46958,0.52,Ideal,F,SI2,61.1,56.0,5.16,5.19,3.16,1280
7327,1.55,Ideal,J,VS1,61.6,55.0,7.47,7.42,4.59,10711
65318,1.1,Ideal,H,SI1,61.7,56.0,6.64,6.61,4.09,6262
188730,0.33,Very Good,H,SI1,62.5,55.0,4.41,4.45,2.77,446
176262,0.71,Ideal,H,VS2,61.8,58.0,5.74,5.76,3.55,2821
70584,0.83,Ideal,G,VS2,62.3,57.0,5.97,6.01,3.73,3755
177514,0.52,Very Good,E,SI1,61.8,56.0,5.18,5.2,3.2,1415
128897,1.03,Ideal,F,VS2,61.9,56.0,6.52,6.47,4.03,7792
166256,0.3,Premium,H,VS1,61.2,59.0,4.26,4.29,2.62,518
76247,0.92,Very Good,D,SI1,61.1,63.0,6.22,6.26,3.81,4688
96576,0.3,Ideal,H,VS1,62.3,55.0,4.28,4.32,2.68,524
43182,1.23,Premium,H,VS1,60.8,60.0,6.91,6.87,4.18,7982
77323,0.41,Ideal,G,VS1,61.7,55.0,4.78,4.81,2.96,961
179915,2.03,Very Good,I,SI1,62.2,57.0,8.07,8.17,5.04,15291
97878,0.4,Ideal,H,VVS2,61.9,55.0,4.75,4.74,2.94,1125
58066,0.31,Ideal,G,VVS1,61.9,56.0,4.35,4.37,2.7,1046
149524,0.55,Ideal,G,VS2,60.3,56.0,5.33,5.37,3.22,1615
70364,1.0,Premium,E,SI1,61.0,59.0,6.34,6.37,3.88,4620
78550,0.33,Ideal,F,VVS1,62.4,55.0,4.44,4.42,2.76,880
24248,1.0,Good,H,SI1,61.9,62.0,6.34,6.4,3.93,4185
66813,1.2,Very Good,E,VVS2,61.8,58.0,6.75,6.79,4.18,10043
99208,1.5,Premium,D,SI1,59.4,59.0,7.48,7.39,4.42,11487
121833,0.32,Ideal,G,IF,61.3,57.0,4.42,4.38,2.7,1071
20173,0.32,Premium,F,VS2,61.9,58.0,4.42,4.38,2.72,828
167815,0.37,Premium,G,VVS2,59.8,58.0,4.75,4.71,2.82,1024
167544,1.02,Premium,E,VVS2,60.8,58.0,6.45,6.49,3.94,8451
184275,0.35,Ideal,E,VS2,61.1,56.0,4.58,4.55,2.78,891
67433,0.55,Ideal,F,VS2,62.0,55.0,5.28,5.26,3.27,2290
92177,0.52,Ideal,D,VS1,61.9,56.0,5.15,5.18,3.2,1987
101230,0.52,Ideal,E,VVS2,61.7,57.0,5.19,5.16,3.2,2215
117332,0.57,Ideal,F,VS2,60.7,57.0,5.33,5.37,3.24,1715
84627,0.72,Premium,G,SI2,61.1,59.0,5.78,5.75,3.52,2271
35827,0.91,Ideal,F,SI1,61.9,57.0,6.2,6.23,3.84,3746
52578,0.31,Ideal,G,VVS1,61.9,56.0,4.32,4.34,2.68,1046
608,1.02,Premium,H,SI1,59.4,62.0,6.58,6.54,3.89,4620
53700,0.31,Ideal,F,VS2,61.4,57.0,4.32,4.34,2.66,625
24730,0.58,Ideal,E,VS1,62.1,55.0,5.35,5.33,3.31,2063
27394,0.76,Premium,E,SI1,60.5,59.0,5.85,5.84,3.53,2885
39353,1.24,Very Good,F,VS2,60.0,58.0,6.97,7.02,4.2,8455
