id,carat,cut,color,clarity,depth,table,x,y,z,price
187016,0.9,Very Good,I,SI1,63.4,58.0,6.12,6.16,3.88,3408
63235,1.52,Premium,F,SI1,62.4,55.0,7.35,7.3,4.58,11284
148132,0.39,Ideal,G,VVS1,62.1,54.5,4.67,4.7,2.91,1121
73425,0.31,Ideal,I,VVS1,62.3,56.0,4.32,4.35,2.7,588
106232,0.51,Very Good,D,VS2,62.1,59.0,5.06,5.11,3.16,1813
70693,0.56,Ideal,D,VS2,61.6,55.0,5.28,5.3,3.26,1986
179647,1.25,Premium,G,SI1,61.6,58.0,6.95,6.88,4.26,6534
58286,0.3,Ideal,E,VVS2,62.1,54.0,4.34,4.31,2.69,864
29004,0.32,Premium,H,VS1,61.9,58.0,4.38,4.42,2.72,561
55966,0.57,Ideal,G,VS1,61.2,57.0,5.38,5.41,3.3,1858
148700,0.3,Ideal,D,VS2,62.5,57.0,4.29,4.32,2.69,911
9677,2.1,Good,I,SI1,63.8,60.0,8.12,8.06,5.14,17294
164011,0.91,Premium,F,SI2,62.1,59.0,6.22,6.18,3.85,3455
188339,2.03,Ideal,E,SI2,62.2,56.0,8.05,8.1,5.03,14498
35527,0.41,Very Good,D,VVS1,62.8,57.0,4.73,4.75,2.98,1376
58773,0.32,Ideal,D,VVS2,60.1,57.0,4.45,4.49,2.68,910
66969,0.34,Ideal,F,VS2,61.8,56.0,4.53,4.49,2.79,880
67733,1.51,Premium,E,SI1,62.5,58.0,7.27,7.33,4.55,11500
97589,0.5,Premium,H,VS2,62.6,58.0,5.09,5.04,3.16,1273
93917,1.06,Ideal,F,SI1,62.2,56.0,6.53,6.58,4.08,5488
17127,1.2,Very Good,F,IF,62.7,57.0,6.65,6.75,4.2,12587
63064,0.3,Premium,E,VVS2,60.4,58.0,4.39,4.36,2.64,769
57111,0.34,Ideal,G,VS2,61.2,57.0,4.51,4.55,2.77,604
46661,2.0,Very Good,E,SI2,58.6,60.0,8.14,8.17,4.8,13464
131123,0.31,Ideal,E,IF,61.7,56.0,4.41,4.39,2.72,1046
65533,0.56,Ideal,E,VS2,62.2,58.0,5.26,5.35,3.29,1755
95292,0.4,Premium,I,VVS2,60.8,58.0,4.79,4.76,2.9,945
